CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
321539,CLARK FORKLIFT 539,2023-08-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321540,CLARK FORKLIFT 540,2023-08-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321541,CLARK FORKLIFT 541,2023-08-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321542,CLARK FORKLIFT 542,2023-08-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321543,CLARK FORKLIFT 543,2023-08-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321544,CLARK FORKLIFT 544,2023-08-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321545,CLARK FORKLIFT 545,2023-08-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321546,CLARK FORKLIFT 546,2023-08-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321547,CLARK FORKLIFT 547,2023-08-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321548,CLARK FORKLIFT 548,2023-08-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321549,CLARK FORKLIFT 549,2023-08-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321550,CLARK FORKLIFT 550,2023-08-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321551,CLARK FORKLIFT 551,2023-08-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321552,CLARK FORKLIFT 552,2023-08-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321553,CLARK FORKLIFT 553,2023-08-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321554,CLARK FORKLIFT 554,2023-08-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321555,CLARK FORKLIFT 555,2023-08-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321556,CLARK FORKLIFT 556,2023-08-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321557,CLARK FORKLIFT 557,2023-08-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321558,CLARK FORKLIFT 558,2023-08-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321559,CLARK FORKLIFT 559,2023-08-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321560,CLARK FORKLIFT 560,2023-08-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321561,CLARK FORKLIFT 561,2023-08-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321562,CLARK FORKLIFT 562,2023-08-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321563,CLARK FORKLIFT 563,2023-08-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321564,CLARK FORKLIFT 564,2023-08-31,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321565,CLARK FORKLIFT 565,2023-09-01,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321566,CLARK FORKLIFT 566,2023-09-02,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321567,CLARK FORKLIFT 567,2023-09-03,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321568,CLARK FORKLIFT 568,2023-09-04,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321569,CLARK FORKLIFT 569,2023-09-05,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321570,CLARK FORKLIFT 570,2023-09-06,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321571,CLARK FORKLIFT 571,2023-09-07,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321572,CLARK FORKLIFT 572,2023-09-08,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321573,CLARK FORKLIFT 573,2023-09-09,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321574,CLARK FORKLIFT 574,2023-09-10,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321575,CLARK FORKLIFT 575,2023-09-11,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321576,CLARK FORKLIFT 576,2023-09-12,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321577,CLARK FORKLIFT 577,2023-09-13,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321578,CLARK FORKLIFT 578,2023-09-14,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321579,CLARK FORKLIFT 579,2023-09-15,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321580,CLARK FORKLIFT 580,2023-09-16,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321581,CLARK FORKLIFT 581,2023-09-17,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321582,CLARK FORKLIFT 582,2023-09-18,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321583,CLARK FORKLIFT 583,2023-09-19,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321584,CLARK FORKLIFT 584,2023-09-20,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321585,CLARK FORKLIFT 585,2023-09-21,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321586,CLARK FORKLIFT 586,2023-09-22,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321587,CLARK FORKLIFT 587,2023-09-23,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321588,CLARK FORKLIFT 588,2023-09-24,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321589,CLARK FORKLIFT 589,2023-09-25,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321590,CLARK FORKLIFT 590,2023-09-26,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321591,CLARK FORKLIFT 591,2023-09-27,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321592,CLARK FORKLIFT 592,2023-09-28,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321593,CLARK FORKLIFT 593,2023-09-29,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321594,CLARK FORKLIFT 594,2023-09-30,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321595,CLARK FORKLIFT 595,2023-10-01,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321596,CLARK FORKLIFT 596,2023-10-02,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321597,CLARK FORKLIFT 597,2023-10-03,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321598,CLARK FORKLIFT 598,2023-10-04,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321599,CLARK FORKLIFT 599,2023-10-05,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321600,CLARK FORKLIFT 600,2023-10-06,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321601,CLARK FORKLIFT 601,2023-10-07,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321602,CLARK FORKLIFT 602,2023-10-08,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321603,CLARK FORKLIFT 603,2023-10-09,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321604,CLARK FORKLIFT 604,2023-10-10,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321605,CLARK FORKLIFT 605,2023-10-11,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321606,CLARK FORKLIFT 606,2023-10-12,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321607,CLARK FORKLIFT 607,2023-10-13,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321608,CLARK FORKLIFT 608,2023-10-14,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321609,CLARK FORKLIFT 609,2023-10-15,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321610,CLARK FORKLIFT 610,2023-10-16,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321611,CLARK FORKLIFT 611,2023-10-17,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321612,CLARK FORKLIFT 612,2023-10-18,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321613,CLARK FORKLIFT 613,2023-10-19,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321614,CLARK FORKLIFT 614,2023-10-20,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321615,CLARK FORKLIFT 615,2023-10-21,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321616,CLARK FORKLIFT 616,2023-10-22,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321617,CLARK FORKLIFT 617,2023-10-23,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321618,CLARK FORKLIFT 618,2023-10-24,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321619,CLARK FORKLIFT 619,2023-10-25,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321620,CLARK FORKLIFT 620,2023-10-26,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321621,CLARK FORKLIFT 621,2023-10-27,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321622,CLARK FORKLIFT 622,2023-10-28,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321623,CLARK FORKLIFT 623,2023-10-29,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321624,CLARK FORKLIFT 624,2023-10-30,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321625,CLARK FORKLIFT 625,2023-10-31,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321626,CLARK FORKLIFT 626,2023-11-01,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321627,CLARK FORKLIFT 627,2023-11-02,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321628,CLARK FORKLIFT 628,2023-11-03,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321629,CLARK FORKLIFT 629,2023-11-04,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321630,CLARK FORKLIFT 630,2023-11-05,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321631,CLARK FORKLIFT 631,2023-11-06,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321632,CLARK FORKLIFT 632,2023-11-07,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321633,CLARK FORKLIFT 633,2023-11-08,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321634,CLARK FORKLIFT 634,2023-11-09,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321635,CLARK FORKLIFT 635,2023-11-10,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321636,CLARK FORKLIFT 636,2023-11-11,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321637,CLARK FORKLIFT 637,2023-11-12,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321638,CLARK FORKLIFT 638,2023-11-13,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321639,CLARK FORKLIFT 639,2023-11-14,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321640,CLARK FORKLIFT 640,2023-11-15,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321641,CLARK FORKLIFT 641,2023-11-16,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321642,CLARK FORKLIFT 642,2023-11-17,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321643,CLARK FORKLIFT 643,2023-11-18,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321644,CLARK FORKLIFT 644,2023-11-19,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321645,CLARK FORKLIFT 645,2023-11-20,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321646,CLARK FORKLIFT 646,2023-11-21,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321647,CLARK FORKLIFT 647,2023-11-22,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321648,CLARK FORKLIFT 648,2023-11-23,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321649,CLARK FORKLIFT 649,2023-11-24,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321650,CLARK FORKLIFT 650,2023-11-25,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321651,CLARK FORKLIFT 651,2023-11-26,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321652,CLARK FORKLIFT 652,2023-11-27,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321653,CLARK FORKLIFT 653,2023-11-28,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321654,CLARK FORKLIFT 654,2023-11-29,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321655,CLARK FORKLIFT 655,2023-11-30,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321656,CLARK FORKLIFT 656,2023-12-01,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321657,CLARK FORKLIFT 657,2023-12-02,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321658,CLARK FORKLIFT 658,2023-12-03,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321659,CLARK FORKLIFT 659,2023-12-04,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321660,CLARK FORKLIFT 660,2023-12-05,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321661,CLARK FORKLIFT 661,2023-12-06,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321662,CLARK FORKLIFT 662,2023-12-07,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321663,CLARK FORKLIFT 663,2023-12-08,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321664,CLARK FORKLIFT 664,2023-12-09,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321665,CLARK FORKLIFT 665,2023-12-10,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321666,CLARK FORKLIFT 666,2023-12-11,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321667,CLARK FORKLIFT 667,2023-12-12,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321668,CLARK FORKLIFT 668,2023-12-13,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321669,CLARK FORKLIFT 669,2023-12-14,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321670,CLARK FORKLIFT 670,2023-12-15,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321671,CLARK FORKLIFT 671,2023-12-16,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321672,CLARK FORKLIFT 672,2023-12-17,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321673,CLARK FORKLIFT 673,2023-12-18,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321674,CLARK FORKLIFT 674,2023-12-19,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321675,CLARK FORKLIFT 675,2023-12-20,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321676,CLARK FORKLIFT 676,2023-12-21,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321677,CLARK FORKLIFT 677,2023-12-22,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321678,CLARK FORKLIFT 678,2023-12-23,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321679,CLARK FORKLIFT 679,2023-12-24,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321680,CLARK FORKLIFT 680,2023-12-25,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321681,CLARK FORKLIFT 681,2023-12-26,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321682,CLARK FORKLIFT 682,2023-12-27,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321683,CLARK FORKLIFT 683,2023-12-28,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321684,CLARK FORKLIFT 684,2023-12-29,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321685,CLARK FORKLIFT 685,2023-12-30,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321686,CLARK FORKLIFT 686,2023-12-31,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321687,CLARK FORKLIFT 687,2024-01-01,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321688,CLARK FORKLIFT 688,2024-01-02,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321689,CLARK FORKLIFT 689,2024-01-03,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321690,CLARK FORKLIFT 690,2024-01-04,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321691,CLARK FORKLIFT 691,2024-01-05,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321692,CLARK FORKLIFT 692,2024-01-06,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321693,CLARK FORKLIFT 693,2024-01-07,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321694,CLARK FORKLIFT 694,2024-01-08,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321695,CLARK FORKLIFT 695,2024-01-09,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321696,CLARK FORKLIFT 696,2024-01-10,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321697,CLARK FORKLIFT 697,2024-01-11,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321698,CLARK FORKLIFT 698,2024-01-12,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321699,CLARK FORKLIFT 699,2024-01-13,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321700,CLARK FORKLIFT 700,2024-01-14,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321701,CLARK FORKLIFT 701,2024-01-15,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321702,CLARK FORKLIFT 702,2024-01-16,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321703,CLARK FORKLIFT 703,2024-01-17,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321704,CLARK FORKLIFT 704,2024-01-18,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321705,CLARK FORKLIFT 705,2024-01-19,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321706,CLARK FORKLIFT 706,2024-01-20,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321707,CLARK FORKLIFT 707,2024-01-21,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321708,CLARK FORKLIFT 708,2024-01-22,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321709,CLARK FORKLIFT 709,2024-01-23,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321710,CLARK FORKLIFT 710,2024-01-24,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321711,CLARK FORKLIFT 711,2024-01-25,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321712,CLARK FORKLIFT 712,2024-01-26,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321713,CLARK FORKLIFT 713,2024-01-27,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321714,CLARK FORKLIFT 714,2024-01-28,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321715,CLARK FORKLIFT 715,2024-01-29,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321716,CLARK FORKLIFT 716,2024-01-30,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321717,CLARK FORKLIFT 717,2024-01-31,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321718,CLARK FORKLIFT 718,2024-02-01,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321719,CLARK FORKLIFT 719,2024-02-02,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321720,CLARK FORKLIFT 720,2024-02-03,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321721,CLARK FORKLIFT 721,2024-02-04,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321722,CLARK FORKLIFT 722,2024-02-05,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321723,CLARK FORKLIFT 723,2024-02-06,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321724,CLARK FORKLIFT 724,2024-02-07,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321725,CLARK FORKLIFT 725,2024-02-08,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321726,CLARK FORKLIFT 726,2024-02-09,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321727,CLARK FORKLIFT 727,2024-02-10,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321728,CLARK FORKLIFT 728,2024-02-11,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321729,CLARK FORKLIFT 729,2024-02-12,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321730,CLARK FORKLIFT 730,2024-02-13,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321731,CLARK FORKLIFT 731,2024-02-14,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321732,CLARK FORKLIFT 732,2024-02-15,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321733,CLARK FORKLIFT 733,2024-02-16,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321734,CLARK FORKLIFT 734,2024-02-17,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321735,CLARK FORKLIFT 735,2024-02-18,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321736,CLARK FORKLIFT 736,2024-02-19,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321737,CLARK FORKLIFT 737,2024-02-20,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321738,CLARK FORKLIFT 738,2024-02-21,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321739,CLARK FORKLIFT 739,2024-02-22,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321740,CLARK FORKLIFT 740,2024-02-23,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321741,CLARK FORKLIFT 741,2024-02-24,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321742,CLARK FORKLIFT 742,2024-02-25,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321743,CLARK FORKLIFT 743,2024-02-26,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321744,CLARK FORKLIFT 744,2024-02-27,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321745,CLARK FORKLIFT 745,2024-02-28,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321746,CLARK FORKLIFT 746,2024-02-29,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321747,CLARK FORKLIFT 747,2024-03-01,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321748,CLARK FORKLIFT 748,2024-03-02,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321749,CLARK FORKLIFT 749,2024-03-03,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321750,CLARK FORKLIFT 750,2024-03-04,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321751,CLARK FORKLIFT 751,2024-03-05,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321752,CLARK FORKLIFT 752,2024-03-06,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321753,CLARK FORKLIFT 753,2024-03-07,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321754,CLARK FORKLIFT 754,2024-03-08,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321755,CLARK FORKLIFT 755,2024-03-09,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321756,CLARK FORKLIFT 756,2024-03-10,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321757,CLARK FORKLIFT 757,2024-03-11,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321758,CLARK FORKLIFT 758,2024-03-12,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321759,CLARK FORKLIFT 759,2024-03-13,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321760,CLARK FORKLIFT 760,2024-03-14,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321761,CLARK FORKLIFT 761,2024-03-15,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321762,CLARK FORKLIFT 762,2024-03-16,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321763,CLARK FORKLIFT 763,2024-03-17,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321764,CLARK FORKLIFT 764,2024-03-18,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321765,CLARK FORKLIFT 765,2024-03-19,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321766,CLARK FORKLIFT 766,2024-03-20,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321767,CLARK FORKLIFT 767,2024-03-21,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321768,CLARK FORKLIFT 768,2024-03-22,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
321769,CLARK FORKLIFT 769,2024-03-23,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
321770,CLARK FORKLIFT 770,2024-03-24,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
321771,CLARK FORKLIFT 771,2024-03-25,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
321772,CLARK FORKLIFT 772,2024-03-26,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
321773,CLARK FORKLIFT 773,2024-03-27,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
321774,CLARK FORKLIFT 774,2024-03-28,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
321775,CLARK FORKLIFT 775,2024-03-29,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
321776,CLARK FORKLIFT 776,2024-03-30,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
321777,CLARK FORKLIFT 777,2024-03-31,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
321778,CLARK FORKLIFT 778,2024-04-01,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
